News Page URL,Date,News Title,Page Content
https://www.newswire.lk/2025/02/28/dollar-rate-in-sri-lanka-today-278/,2025-02-28,Dollar rate in Sri Lanka today,"The Sri Lankan Rupee has appreciated further against the US Dollar at commercial banks in Sri Lanka today (Feb 28), compared to Thursday.

At Seylan Bank the buying and selling rates of the US Dollar remain unchanged at Rs. 291.75 and Rs. 298.75 respectively.

According to NDB Bank, the buying rate of the US Dollar has reduced from Rs. 291.75 to Rs. 291.50, while the selling rate has also dropped from Rs. 299.75 to Rs. 299.50.

People's Bank reports the buying and selling rates of the US Dollar have reduced from Rs. 290.32 to Rs. 290.02 and from Rs. 300.73 to Rs. 300.43, respectively.

At Commercial Bank, the buying rate of the US Dollar has reduced from Rs.290.39 to Rs. 289.89 and the selling rate from Rs. 299 to Rs. 298.50.

According to Sampath Bank, the buying and selling rates of the US Dollar have reduced from Rs. 291.50 to Rs. 291.25 and from Rs. 299.50 to Rs. 299.25, respectively. (Newswire)"
https://www.newswire.lk/2025/02/28/bus-ransom-viral-video-of-threat-video/,2025-02-28,Bus ransom? : Viral video of threat (Video),"Video footage has emerged of two individuals in a car obstructing a private bus, allegedly threatening and demanding ransom from the bus driver and conductor to operate on the route.

The incident recorded by a passenger on the bus shows one person from the car boarding the bus and verbally abusing the bus driver and conductor, later attempting to assault them.

The bus travelling from Mahiyanganaya to Thanamalvila is reported to have faced the incident in the Wellawaya area. (Newswire)"
https://www.newswire.lk/2025/02/28/autoexport-leads-the-way-as-sri-lanka-lifts-vehicle-import-ban/,2025-02-28,AutoExport Leads the Way as  Sri Lanka Lifts Vehicle Import Ban,"After a six-year hiatus, Sri Lanka's long-standing vehicle import ban has finally been lifted, opening doors for auto enthusiasts and businesses eager to bring in luxury vehicles once again. While the lifting of the ban is exciting news, navigating the new regulations and ensuring a smooth import process can be challenging. That's where AutoExport comes in--providing expert solutions to make luxury car imports seamless, stress-free, and cost-effective.

A Legacy of Excellence in the Sri Lankan Market

Since 2009, AutoExport has been a leading name in the luxury car import and export industry, specialising in high-end brands such as Mercedes-Benz, Rolls-Royce, Land Rover, and Range Rover. Having successfully operated in Sri Lanka long before the ban, we possess an unmatched understanding of the market and the intricacies of its import regulations. Our established relationships with trusted dealers, clearing agents, and logistics partners ensure our clients receive their dream vehicles hassle-free.

●      Unmatched Industry Expertise - With over 15 years of experience, AutoExport has successfully handled thousands of car exports from the UK to Sri Lanka, making us a top-experienced partner in the field.

●      Seamless Process - We manage your vehicle sourcing, inspections, export documentation, and shipping logistics.

●      Wide Selection of Luxury Brands - From the Mercedes-Benz S-Class and Rolls-Royce Phantom to the Range Rover Autobiography and Land Rover Defender, we provide access to the finest vehicles.

●      Flexible Payment Options - Secure and tailored payment solutions ensure a smooth purchasing experience for our Sri Lankan customers. Offering payment options for our customer's benefit.

●      Strong Local Partnerships - Our long-standing connections with Sri Lankan dealers and clearing agents guarantee the best deals and a hassle-free experience.

●      Competitive Pricing & Transparency - No hidden fees, just fair and competitive pricing with complete transparency throughout the purchase and shipping process.

High Demand as Customers Begin Placing Orders

Since the announcement of the import ban being lifted, customers have already started placing orders with AutoExport, eager to secure their dream vehicles. Our first wave of shipments is already being processed, and luxury cars are expected to be on their way to Sri Lanka in the upcoming month. This surge in demand highlights the trust and reputation AutoExport has built over the years as the go-to provider for high-end vehicle imports.

How AutoExport Makes Importing to Sri Lanka Easy

AutoExport simplifies the complex import process, ensuring a smooth experience for every customer:

Now is the Best Time to Import Your Dream Car

With the Sri Lankan government finally reopening the market for luxury car imports, there has never been a better time to bring in your dream vehicle. AutoExport ensures a stress-free, cost-effective, and fully compliant import process, making us the number-one choice for importing luxury cars from the UK to Sri Lanka.

Looking to import a Mercedes-Benz, Rolls-Royce, Range Rover, Bentley, BMW, or any other luxury car to Sri Lanka? AutoExport has the answers.

Contact Details:


1. Choose Your Luxury Car - Select from our extensive range of high-end new and pre-owned vehicles.
2. We Handle Everything - From sourcing and purchasing to export documentation and shipping logistics.
3. Secure Shipping - Your vehicle is shipped safely to Sri Lanka via containerized, RoRo (Roll-on/Roll-off), or air freight.
4. Hassle-Free Clearance - We work with your trusted agents in Sri Lanka to handle all customs clearance and documentation.
5. Delivery to Your Doorstep - Your dream luxury vehicle arrives in pristine condition, ready to hit Sri Lankan roads."
https://www.newswire.lk/2025/02/28/ranil-in-india-to-deliver-keynote-address-on-global-issues/,2025-02-28,Ranil in India to deliver keynote address on global issues,"Former Sri Lankan President Ranil Wickremesinghe will deliver a keynote address on global issues at the Bharat Mandapam in New Delhi, India today (28 Feb).

Ranil Wickremesinghe left for India yesterday to attend the event, where his address will focus on South Asia's geopolitical landscape, economic challenges, and regional cooperation.

The event, attended by diplomats and distinguished guests, will see Indian Prime Minister Narendra Modi, former Canadian Prime Minister Stephen Harper, and former Australian Prime Minister Tony Abbott also delivering speeches.

During his visit, Ranil Wickremesinghe is expected to hold discussions with Prime Minister Narendra Modi on key bilateral and regional matters and engage in discussions with prominent Indian business leaders.

The former President is scheduled to return to Sri Lanka on 02 March. (Newswire)"
https://www.newswire.lk/2025/02/28/ganemulla-sanjeewa-murder-confidential-report-handed-over-to-judge/,2025-02-28,Ganemulla Sanjeewa murder : Confidential report handed over to Judge,"A confidential report on the murder of underworld kingpin Ganemulla Sanjeewa has been handed over to the Colombo Chief Magistrate.

The Colombo Crimes Division (CCD), which is conducting investigations into the murder, handed over the report to Colombo Chief Magistrate Thanuja Lakmali at her official chamber.

It is reported that the judge had issued several orders to the Police based on the confidential report.

Statements are also to be recorded from a few inmates at the Boossa Prison in Galle, where Ganemulla Sanjeewa was detained before his murder.

Underworld Kingpin Ganemulla Sanjeewa was shot dead while taking the witness stand during a trial at the Hulftsdorp Court in Colombo on 19 February 2025.

The CCD which is conducting investigations into the murder has arrested some suspects, including the gunman, in connection to the murder. (Newswire)"
https://www.newswire.lk/2025/02/28/hettipola-child-death-suspect-arrested/,2025-02-28,Hettipola child death : Suspect arrested,"A 48-year-old man has been arrested in connection to the death of a 09-year-old girl, who was accidentally shot in Hettipola last night.

According to the Police, the man had been hunting wild boars and had fired his weapon, accidentally shooting the girl and her grandmother who were at a nearby house.

The child had died in the shooting, while her grandmother sustained injuries and had been hospitalised.

The suspect who had fled the area following the incident, was apprehended in the Mangulagama area in Hettipola last night.

The Police had seized the weapon used in the shooting, 02 empty bullets, and the firearm licence obtained in 2025.

The Hettipola Police is conducting further investigations. (Newswire)"
https://www.newswire.lk/2025/02/28/train-services-on-coastal-line-delayed/,2025-02-28,Train services on coastal line delayed,"Train services along the coastal railway line have been delayed this morning, Sri Lanka Railways said.

According to the Railway Department, the delay has been caused due to broken railway tracks near the Wellawatte Railway Station.

Stating that only one railway line was in use at the moment, the Railway Department warned there may be delays in office trains today. (Newswire)"
https://www.newswire.lk/2025/02/28/chinas-struggle-with-polluted-farmland-environmental-cost-of-rapid-growth/,2025-02-28,China's Struggle with Polluted Farmland : Environmental Cost of Rapid Growth,"China's rapid industrialization over the past few decades has brought significant economic growth and transformed the nation into a global powerhouse. However, this progress has come at a steep environmental cost, particularly in the agricultural sector. The excessive use of urea, pesticides and other chemicals has led to severe pollution of the land and underground water, resulting in widespread contamination of crops. This has rendered approximately 20% of China's agricultural land infertile and a significant portion of the underground water poisonous. As a result, China has been compelled to seek agricultural land on contract in other countries to feed its vast population.

The environmental degradation in China began with the Green Revolution in the 1960s and 1970s, which aimed to increase agricultural productivity through the use of chemical fertilizers, pesticides, and high-yield crop varieties. While this led to substantial gains in food production, it also set the stage for the unsustainable agricultural practices that followed. The reliance on chemical inputs increased over the years, driven by the need to meet the growing food demands of a rapidly expanding population.

Urea, a nitrogen-based fertilizer, became the cornerstone of China's agricultural strategy. Farmers were encouraged to use urea liberally to boost crop yields. However, the excessive application of urea had unintended consequences. Nitrogen from urea leached into the soil and groundwater, causing widespread contamination. The high nitrogen levels in the soil disrupted the natural nutrient balance, leading to soil acidification and reduced fertility. As a result, the once-productive agricultural land became barren and unfit for cultivation.

The situation was further exacerbated by the rampant use of pesticides. Farmers, driven by the need to protect their crops from pests and diseases, resorted to using large quantities of chemical pesticides. These pesticides not only killed harmful pests but also decimated beneficial insects and microorganisms that played a crucial role in maintaining soil health. The overuse of pesticides led to the development of pesticide-resistant pests, prompting farmers to apply even more toxic chemicals. This vicious cycle of pesticide use resulted in the accumulation of harmful residues in the soil and water, contributing to the overall degradation of the environment.

The combined effect of urea and pesticide pollution has had a devastating impact on China's underground water resources. The excessive use of chemical fertilizers and pesticides has led to the infiltration of toxic substances into the groundwater. Studies have shown that a significant portion of China's groundwater is contaminated with high levels of nitrates, heavy metals, and pesticide residues. This contamination poses serious health risks to the population, as many rural communities rely on groundwater for drinking and irrigation purposes.

The contamination of agricultural land and underground water has also affected the quality of crops grown in China. Crops grown on polluted land absorb toxic substances from the soil and water, leading to the production of contaminated food. This has raised concerns about food safety and public health, as consumers are exposed to harmful chemicals through their diet. The widespread contamination of crops has eroded consumer trust in domestically produced food, prompting a shift towards imported food products.

As a consequence of the environmental degradation, China has faced a significant reduction in its agricultural land. With approximately 20% of the arable land rendered infertile, the country has been forced to look for alternative solutions to meet its food demands. One such solution has been to secure agricultural land on contract in other countries. China has entered into agreements with several countries, including those in Africa, Southeast Asia, and Latin America, to lease or purchase agricultural land for food production. This strategy, often referred to as ""land grabbing,"" has allowed China to maintain a steady supply of food for its population while mitigating the impact of its domestic land degradation.

However, the practice of acquiring agricultural land in other countries has raised ethical and political concerns. Critics argue that China's land acquisition strategy exploits the natural resources of poorer nations, often at the expense of local communities and ecosystems. The displacement of local farmers, loss of biodiversity, and potential for social conflicts have sparked debates about the sustainability and fairness of such practices.

In response to the environmental challenges, the Chinese government has implemented several measures to address land and water pollution. Initiatives to promote sustainable farming practices, reduce chemical inputs, and rehabilitate degraded land have been introduced. Efforts to improve water quality through stricter regulations and monitoring have also been undertaken. While these measures show promise, the road to reversing the damage caused by decades of unsustainable agricultural practices is long and arduous.

China's excessive use of urea and pesticides has led to severe pollution of land and underground water, rendering a significant portion of its agricultural land infertile. The contamination of crops and reduction in arable land have forced China to seek agricultural land on contract in other countries to feed its population. While efforts to address the environmental damage are underway, the long-term sustainability of China's agricultural sector remains uncertain. The challenges posed by land and water pollution underscore the need for a comprehensive and holistic approach to environmental stewardship and sustainable agriculture. (Foreign Media)


* Environmental Cost of Rapid Growth: China's Struggle with Polluted Farmland"
https://www.newswire.lk/2025/02/28/two-brothers-killed-in-a-clash-in-baddegama/,2025-02-28,Two brothers killed in a clash in Baddegama,"Two brothers were killed in a clash between two groups in the Ethkandura area in Baddegama last night.

According to the Police, the brothers had been stabbed with sharp weapons during the clash.

The deceased, aged 33 and 36 years old, are residents of Maddevila in Ethkandura, Baddegama.

Three other persons who had sustained injuries in the incident have been admitted to the Galle and Elpitiya Hospitals.

The Baddegama Police has launched a probe to apprehend the suspects wanted in connection to the incident. (Newswire)"
https://www.newswire.lk/2025/02/28/clean-sri-lanka-donor-program-held/,2025-02-28,"""Clean Sri Lanka"" : Donor Program held","A Development Partner Dialogue (Donor Conference) related to the ""Clean Sri Lanka"" program, a key government initiative, has been held with the aim of adopting an approach to secure contributions for the said program.

Held at the Presidential Secretariat on Thursday (27 Feb), the primary objective of the conference was to gather proposals and support from participating representatives for the ""Clean Sri Lanka"" program.

The Development Partner Dialogue, jointly organized by the United Nations and the Presidential Secretariat under the leadership of Marc-Andre Franche United Nations Resident Coordinator in Sri Lanka, was held under three main sessions.

Several diplomatic missions, including the British High Commission, Australian High Commission, Canadian High Commission, Indian High Commission, and the embassies of Japan, China, Switzerland, the Netherlands, and the United Kingdom, attended the event. Additionally, key international development partners, such as the World Bank, Asian Development Bank, and International Monetary Fund (IMF), were also present.

Officials from the Ministry of Foreign Affairs, the Ministry of Foreign Employment and Tourism, and its affiliated departments also participated in the discussions. (Newswire)"
https://www.newswire.lk/2025/02/28/weather-today-three-updates/,2025-02-28,Weather today : Three updates,"Showers or thundershowers will occur at times in the Northern, North-central, Eastern, Southern and Uva provinces and the Matale and Nuwara-Eliya districts. Showers or thundershowers will occur at several places elsewhere during the afternoon or night. Heavy showers above 100 mm can be expected at some places in the Uva province and the Batticaloa, Ampara, Matale, Nuwara-Eliya, Polonnaruwa and Hambantota districts. Fairly heavy showers above 75 mm can be expected at some places in the Western and Sabaragamuwa provinces and the Galle and Matara districts.

Fairly strong winds of 30-40 kmph can be expected at times over Northern, North-central, Eastern and North-western provinces and in Matale, Nuwara-Eliya and Hambantota districts.

Showers or thundershowers will occur at several places in the sea areas off the coast extending from Mullaittivu to Colombo via Trincomalee, Batticaloa, Hambantota and Galle. Heavy showers may occur in the sea areas off the coast extending from Batticaloa to Hambantota via Pottuvil. Showers or thundershowers may occur at several places in the other sea areas around the island during the afternoon or Night.

Winds will be north-easterly and speed will be 30-40 kmph. Wind speed can increase up to 45-50 kmph at times in the sea areas off the coast extending from Colombo to Kankasanthurai via Puttalam and Mannar and from Galle to Hambantota via Matara. The sea areas off the coasts extending from Colombo to Kankasanthurai via Puttalam and Mannar and from Galle to Hambantota via Matara will be fairly rough at times. Other sea areas around the island will be moderate. Temporarily strong gusty winds and very rough seas can be expected during thundershowers.

One person has been reported dead and one injured due to various disasters reported due to the inclement weather in Sri Lanka between 25-28 February 2025.

According to the Disaster Management Centre, 716 persons from 176 families from four districts have been severely affected due to the prevalent adverse weather conditions.

Meanwhile, 12,308 persons from 2,295 families from two districts have been affected due to the prevalent drought conditions from 21- 28 February 2025. (Newswire)


* Weather forecast for today :

* Weather forecast for sea areas:

* Disaster situation summary -"
https://www.newswire.lk/2025/02/28/rs-1400-billion-in-recurrent-expenditure-presidents-instruction/,2025-02-28,"Rs 1,400 billion in recurrent expenditure : President's instruction","President Anura Kumara Disanayake directed the District Secretaries to allocate Rs. 1,400 billion in recurrent expenditure for the implementation of productive projects at the grassroots level over the next eight months.

The President made these remarks during a discussion held with the District Secretaries, yesterday (27) at the Presidential Secretariat.

The President also emphasized that by developing the rural economy, the country's economic growth could be elevated by 3% to 4%. He stressed the need to enhance existing economic opportunities and identify new sources of growth during the expansion of the economy to rural areas.

Moreover, the President pointed out that there is a prevailing negative perception of the public sector and that inefficiency within government services has contributed to this situation. He underscored the necessity of creating satisfied and effective government officials, and emphasized the need to improve the efficiency of public services.

The salaries and overtime payments proposed in the 2025 budget were also deliberated upon during this meeting.

Currently, 30,000 vacancies have been identified within the public service, and the President stated that the government plans to recruit for these positions in categories, which would complete the mid-level staffing of the public service.

The President emphasized that development is not limited to constructing buildings and bridges but also involves uplifting the fractured social structure, a responsibility that primarily lies with the District Secretaries.

Additionally, the District Secretaries raised issues specific to their districts, which were brought to the President's attention, and extensive discussions were held on possible solutions and proposals.

The meeting was attended by the Minister of Public Administration, Provincial Councils and Local Government, Dr. Chandana Abeyratne; Secretary to the President, Dr. Nandika Sanath Kumanayake, Secretary to the Ministry of Public Administration Alok Bandara, as well as the District Secretaries."
https://www.newswire.lk/2025/02/28/mp-prasad-siriwardena-appointed-as-opposition-leaders-media-spokesperson/,2025-02-28,MP Prasad Siriwardena appointed as Opposition Leader's Media Spokesperson,"Gampaha District Parliamentarian Prasad Siriwardena has been appointed as the Media Spokesperson for Opposition Leader Sajith Premadasa. The official letter of appointment was handed over to him yesterday (27) at the Office of the Opposition Leader in Parliament.

The appointment was made by Opposition Leader and Samagi Jana Balawegaya (SJB) Leader Sajith Premadasa, and the event was attended by SJB General Secretary MP Ranjith Madduma Bandara.

Prasad Siriwardena contested the last general election from the Gampaha District, representing the Samagi Jana Balawegaya, and was elected to Parliament for the first time.

He completed his primary education at Weyangoda Bandaranaike Central College and later pursued higher education at the University of Kelaniya, obtaining a degree in science.

Professionally, he is a physics teacher for the Advanced Level stream. Currently, he serves as the chief organizer for the Mirigama electorate on behalf of the SJB and is a member of the party's executive committee.

After receiving his appointment, Siriwardena expressed his commitment to upholding democracy, transparency, and public representation, ensuring the accurate dissemination of opposition views, addressing public concerns, and promoting a free and open media culture. (NewsWire)"
https://www.newswire.lk/2025/02/28/adarayedawasa-2025-parallax-digital-entertainment-redefines-valentines-celebrations-in-sri-lanka/,2025-02-28,Adaraye Dawasa 2025 Parallax Digital Entertainment Redefines Valentine's Celebrations in Sri Lanka,"Parallax Digital Entertainment successfully organized AdarayeDawasa 2025, the country's biggest Valentine's Gameshow on February 15 at Endless.lk HQ in Kandana. Now in its fourth year, Parallax continues to push creative and logistical boundaries, demonstrating its expertise in delivering large-scale, multi-partner experiences with precision and flair.

With the vision of Mr. Nuwan Gunawardene, Endless.lk, Sri Lanka's largest online cosmetic and lifestyle store, spearheaded the event, collaborating with an impressive lineup of brand partners. The event was not just a celebration of love but also a platform for top lifestyle brands to connect with their audiences in an engaging and immersive way.

Beverly Hills Polo Club took center stage as the title sponsor, with Endless.lk serving as the official online partner. Other notable partners included Unilever Sri Lanka as the strategic partner, alongside industry leaders such as Janet, Enchanteur, Earth Essence, EVANGELINE, Vivya, British Cosmetics, RU Ceylon, and VIANA, who brought their expertise in beauty, skincare, and personal care to enhance the event experience.

Thakashi Anthony, Founder of Parallax Digital, shared his thoughts on the event's success: ""AdarayeDawasa 2025 was more than just a gameshow--it was a fusion of entertainment, branding, and storytelling. Seeing the energy and enthusiasm of both the contestants and the audience reaffirms our belief in the power of experiential marketing. We are proud to have brought this vision to life and look forward to redefining event entertainment in Sri Lanka.""

As the curtains close on AdarayeDawasa 2025, Parallax Digital Entertainment cements its reputation as a premier event orchestrator, blending romance, competition, and brand engagement into one exhilarating experience."
https://www.newswire.lk/2025/02/28/gateway-triumphs-over-royal-and-ananda-to-clinch-all-island-basketball-championship/,2025-02-28,Gateway Triumphs Over Royal and Ananda to Clinch All-Island Basketball Championship,"Gateway College Colombo emerged victorious at the Sri Lanka Schools' Basketball Tournament 2024 - A Division (Boys Under 17), demonstrating their dominance on the court through a series of exceptional performances. Competing against 19 leading schools from across the country, Gateway College showcased outstanding teamwork, skill, and determination to secure the prestigious championship title.

The journey to the top began with a string of commanding victories in the first round, as Gateway triumphed over Mahanama College (67-31), S. Thomas' College, Mt. Lavinia (55-49), St. Sebastian's College, Moratuwa (64-36), and Loyola College, Negombo (87-63).

At the knockout stages, Gateway advanced to the semi-finals as Colombo International School forfeited their match. In a thrilling semi-final encounter against Royal College Colombo, Gateway displayed remarkable resilience and composure under pressure, securing a hard-fought 57-50 victory to earn a spot in the final.

In the grand finale, Gateway delivered a champion's performance, exhibiting remarkable skill, teamwork, and defensive solidity to overcome Ananda College, Maradana. With a commanding 68-52 victory, Gateway firmly established itself as the best Under 17 team in the A Division. The team's stellar performance was further underscored by individual accolades: Ashane Thevarapperuma was named the Most Valuable Player, while Dulain Thevarapperuma received the Best Defensive Player award. Sudam Liyanage of Ananda College was recognized as the Best Offensive Player.

Final Standings:

Gateway College Colombo's triumph at the Sri Lanka Schools' Basketball Tournament 2024 is a testament to the school's dedication to nurturing young talent and fostering a culture of excellence in sports. This latest victory adds to the school's proud legacy in basketball, continuing their success from last year's All-Island Under 15 A Division Championship. The team's achievements have been bolstered under the expert guidance of Head Coach Tharindu Fernando, who has recently been appointed as the National Head Coach for Sri Lanka's Under 16 team.


1. Champions: Gateway College Colombo
2. Runners-up: Ananda College Colombo
3. 3rd Place: Royal College Colombo"
https://www.newswire.lk/2025/02/28/unp-ypo-colombo-chapter-relaunched/,2025-02-28,UNP YPO Colombo Chapter Relaunched,"The United National Party Young Professionals Organisation (UNP YPO) Colombo Chapter was successfully relaunched yesterday at Jetwing Colombo 7.

The event was presided over by UNP General Secretary Talatha Athukorala and UNP National Organizer Sagala Ratnayake, who emphasized the importance of young professionals in shaping Sri Lanka's future.

A large number of young professionals from various industries attended, reflecting strong enthusiasm for the initiative.

Key Appointments:

President: Mr. N. Mohideen

General Secretary:Mr. Delan De Silva, Attorney-at-Law

Treasurer:Mr. Feroze Ahamed

And several other appointments were also made.

With a revitalized structure and strategic vision, the chapter will host policy discussions, networking sessions, and leadership programs to provide a platform for young professionals to engage in national discourse. (UNP)"
https://www.newswire.lk/2025/02/28/9-year-old-girl-dies-after-shooting-in-hettipola/,2025-02-28,9-year-old Girl dies after Shooting in Hettipola,"A nine-year-old girl who was hospitalized after being shot in Magulagama, Hettipola, on Thursday night has died, police said.

The girl and her grandmother sustained gunshot injuries and were admitted to Kuliyapitiya Hospital, where the child succumbed to her wounds. The injured woman remains under treatment.

According to investigations, the girl and her grandmother stepped outside their home after hearing people making loud calls to hunt wild boars when the shooting occurred.

Police recovered a 12-bore firearm used in the incident, but the suspect has fled the area.

Hettipola Police are continuing investigations to locate the suspect."
https://www.newswire.lk/2025/03/01/swift-army-operation-saves-35-trapped-in-flooding-video/,2025-03-01,Swift Army Operation Saves 35 Trapped in Flooding (Video),"35 civilians stranded due to a sudden rise in the Hirikatoya water level were successfully rescued today (March 1) by Sri Lanka Army

A group of 75 local tourists from Kolonnawa faced the crisis, but swift action by the Sri Lanka Army ensured their safe evacuation before water levels rose further.

35 civilians stranded due to a sudden rise in the Hirikatoya water level were successfully rescued today by Sri Lanka Army pic.twitter.com/59BrrK0WfK

-- NewsWire 🇱🇰 (@NewsWireLK) March 1, 2025"
https://www.newswire.lk/2025/03/01/govt-to-conduct-census-on-crop-damaging-animals-farmers-given-5-minutes-to-count/,2025-03-01,Govt to conduct census on crop-damaging animals: 5 minutes to count,"Deputy Minister of Agriculture Namal Karunaratne says that the government will conduct a census on crop-damaging animals, including toque monkeys, giant squirrels, and peacocks.

The census is set for March 15, during which farmers will have five minutes to count these animals on their properties.

""Sixteen percent of Sri Lanka's total land area belongs to wildlife. We must understand why these animals leave their natural habitats and encroach on farmlands. Without addressing this, we cannot resolve the issue,"" Karunaratne stated.

He emphasized the need to make forests self-sustaining, calling it the only long-term solution to the crisis. (Newswire)"
https://www.newswire.lk/2025/03/01/court-imposes-foreign-travel-ban-on-deshabandu-tennakoon/,2025-03-01,Court imposes Foreign Travel Ban on Deshabandu Tennakoon,"The Matara Magistrate's Court has issued a foreign travel ban on former Inspector General of Police (IGP) Deshabandu Tennakoon, preventing him from leaving the country.

The order comes amid an ongoing investigation into the fatal shooting incident that occurred near the W15 Hotel in Weligama on December 31, 2023, which resulted in the death of a Police officer and injuries to another.

The court had previously directed the Criminal Investigation Department (CID) to arrest and produce Tennakoon, along with eight other Police officers, as suspects in the case. However, Deputy Minister of Public Security Sunil Watagala recently stated in Parliament that Tennakoon is currently in hiding.

President Anura Kumara Dissanayake also commented on the situation, revealing that a key suspect had gone missing after leaving his residence without his security officer. While he did not name the individual, it is widely believed he was referring to Deshabandu Tennakoon.

The foreign travel ban aims to ensure the former IGP remains within Sri Lanka as the investigation continues. (NewsWire)"
https://www.newswire.lk/2025/03/01/presidents-office-luxury-vehicle-auction-begins-video/,2025-03-01,President's Office Luxury Vehicle Auction Begins (Video),"The auction for 14 luxury vehicles belonged by the President's Office, six decommissioned vehicles and various spare parts was held yesterday (28).

This decision was made with the objective of reducing government expenditure and promoting financial accountability.

Accordingly, 15 vehicles were auctioned yesterday, including nine Defender Jeeps, one Volvo Jeep, a Chrysler car, a Mahindra Bolero, a Rosa bus, a Discovery vehicle, and a Toyota car. The auction for the remaining vehicles is scheduled to take place soon.

These vehicles were not those allocated to the permanent staff of the Presidential Secretariat but were instead used by advisors and personnel appointed under Article 41(1) of the Constitution by the former President during his tenure.

There was significant demand for the purchase of these vehicles. Bidding submissions were accepted until 12:00 noon yesterday, and the opening of bids continued until 8:00 p.m. Approximately 199 business personnel participated in the event.

First Phase of the President's Office Luxury Vehicle Auction Begins First Phase of the President's Office Luxury Vehicle Auction Begins pic.twitter.com/VmPDx0wgQp

-- NewsWire 🇱🇰 (@NewsWireLK) March 1, 2025"
