News Page URL,Date,News Title,Page Content
https://www.newswire.lk/2025/04/08/kaspersky-wins-nine-av-test-best-awards-for-outstanding-cybersecurity-performance-in-2024/,2025-04-08,Kaspersky wins nine AV-TEST Best awards for outstanding cybersecurity performance in 2024,"Kaspersky continues to prove excellence in cybersecurity, receiving nine prestigious AV-TEST Best Awards for both consumer and business products. The independent AV-TEST Institute recognized Kaspersky's solutions for their superior protection, advanced threat defense, and false positives resistance.

In the business security category, Kaspersky Endpoint Security for Business (now part of Kaspersky Next) and Kaspersky's Small Office Security solutions were honored with the Best Protection Award for Corporate Users, highlighting their ability to safeguard businesses against modern cyber threats. Additionally, these solutions received the Best Advanced Protection Award for Corporate Users, recognizing their effectiveness in defending against sophisticated attacks such as ransomware and info stealers. To further support business continuity, Kaspersky's corporate products were also honored with the Best Usability Award for Corporate Users, ensuring seamless protection with the highest resistance to false positives.

Kaspersky's consumer security solutions also excelled in AV-TEST's rigorous evaluations. Kaspersky Plus received the Best Protection Award for Consumer Users, acknowledging its top-tier security performance on Windows. The solution also won the Best Usability Award for Consumer Users, thanks to its flawless detection accuracy with zero false alarms. Additionally, Kaspersky Premium was named the Best MacOS Security Solution for Consumer Users, demonstrating its strong defense against threats targeting Apple devices.

""Our solutions are designed to provide our customers with the highest level of security, and we are proud to see our efforts recognized with these annual awards. Whether protecting a single device or securing an entire organization, we are committed to research and innovation in cybersecurity, ensuring the digital safety for businesses and consumers in an evolving threat landscape."" said Alexander Liskin, Head of Threat Research at Kaspersky.

""Kaspersky's outstanding performance has earned it a remarkable distinction, with the AV-TEST team honoring its products with a total of nine awards in the 2024 award series. The three awards for consumer users on Windows and Mac provide a very good basis for trust. The other six awards for corporate user products are particularly impressive in the Best Protection and Best Advanced Protection categories. With its long list of awards, Kaspersky underscores its solid research and development work. The awards in the Best Usability category are also underscored by perfectly coordinated friend or foe recognition. The AV-TEST team is delighted to present Kaspersky with as many as 9 awards in recognition of its excellent performance, and sends words of congratulations to the team at Kaspersky"", says Erik Heyland, Head of Testing Labs at AV-TEST.

Kaspersky has a long history of participating in AV-TEST's evaluations and certifications, and currently leads by the total number of annual awards received from the test lab since 2011 - 64 Best awards in total, among which include 29 for consumer products, 34 for business products, and 1 award for innovation.

More details on Kaspersky's 2024 AV-TEST awards can be found in the official announcement. A full list of awards received by Kaspersky from AV-TEST is available here. Information on all Best 2024 award winners is presented in the tester's overview article.

Kaspersky is a global cybersecurity and digital privacy company founded in 1997. With over a billion devices protected to date from emerging cyberthreats and targeted attacks, Kaspersky's deep threat intelligence and security expertise is constantly transforming into innovative solutions and services to protect businesses, critical infrastructure, governments and consumers around the globe. The company's comprehensive security portfolio includes leading endpoint protection, specialized security products and services, as well as Cyber Immune solutions to fight sophisticated and evolving digital threats. We help over 200,000 corporate clients protect what matters most to them. Learn more at www.kaspersky.com."
https://www.newswire.lk/2025/04/08/kaspersky-joins-gitex-asia-2025-as-the-cyber-immunity-partner/,2025-04-08,Kaspersky joins GITEX Asia 2025 as the Cyber Immunity partner,"Kaspersky will debut as the first-ever Cyber Immunity Partner at GITEX Asia 2025, held from April 23 to 25 in Singapore. This marks the company's first participation in the region's premier tech event, where it will showcase its groundbreaking cybersecurity solutions to industry leaders, innovators, and startups from across the globe.

GITEX Asia is part of the GITEX GLOBAL network, renowned as the world's largest technology and startup show. Scheduled to take place in Singapore from April 23 to 25, the premier event will gather thousands of attendees from around the globe, including industry leaders, innovators, and experts who will convene to explore the latest trends and advancements in technology that is shaping the future. Kaspersky, a global leader in cybersecurity and digital privacy, will join GITEX Asia as the first Cyber Immunity Partner, bringing its extensive expertise and advanced AI-powered solutions which have been developed to protect essential business processes against evolving cyber threats.

On April 24, the company will host a dedicated Kaspersky Cyber Immunity Conference at GITEX venue. This event will feature insights from industry experts discussing the importance of true expertise, the convergence of IT and OT, and the Cyber Immunity approach, which emphasizes the concept of secure-by-design systems with built-in resilience against cyberattacks. Attendees will also receive an overview of cybersecurity threats in the Asia-Pacific region and explore key trends and emerging risks for 2025. Participants will engage in dynamic discussions and learn about inspiring success stories that showcase effective cybersecurity strategies in practice.

At GITEX Asia Kaspersky will present its portfolio of products and services capable of supporting a broad variety of business strategies, helping organizations safeguard their operations and achieve their goals. Among the products showcased at the booth, visitors can see: Kaspersky Next, an AI-powered cybersecurity product line that combines advanced EPP/EDR and XDR capabilities with protection for corporate communications, cloud assets and awareness training for IT specialists.

Kaspersky Threat Intelligence, a selection of services that informs companies' defenses with actionable threat data and delivers a comprehensive view of the organization's security posture. Kaspersky Cloud Workload Security, a solution that helps mitigate security risks in hybrid cloud infrastructures and supports secure DevOps processes.

Distinctive ecosystem for industrial enterprises that seamlessly integrates dedicated OT-grade technologies, unprecedented richness of global threat data and a treasure trove of experience with industrial systems. At the heart of this offering lies Kaspersky Industrial Cybersecurity (KICS), a native OT XDR platform that ensures reliable protection for critical infrastructure.

Live demonstration featuring real-time anomaly detection and failure prevention at a chemical plant, powered by Kaspersky's innovative Machine Learning for Anomaly Detection (MLAD) system. This advanced technology leverages neural networks to monitor diverse industrial telemetry data and identifies anomalies in cyber-physical systems in real-time.

Kaspersky will also present its Cyber Immune approach, which focuses on creating systems that are secure by design, protected at the code and architecture levels. This includes its proprietary KasperskyOS, a platform for developing products that are inherently secure and can perform their critical functions even in an aggressive environment with no additional security features. To explore these and other innovations, join Kaspersky at booth HF-A170 in Hall F.

In addition to showcasing cybersecurity solutions, Kaspersky will unveil its five Expertise Centers, which unite the most seasoned, globally recognized experts from diverse fields who apply their deep knowledge and refined skills to combat cyber threats. By combining almost 30 years of experience, intellectual property, and historical data with globally sourced threat insights, this unique expertise not only neutralizes the most dangerous cyber threats but also guarantees the exceptional quality of the company's products and services.

""GITEX Asia is a one-of-a-kind platform for innovation, collaboration and growth. As a business-oriented cybersecurity partner, it provides us with the opportunity to present our innovative solutions and engage with the global tech ecosystem. This event not only highlights our strong commitment to advancing global cybersecurity, but also amplifies our mission to build a safer and more secure world,"" stated Eugene Kaspersky, CEO of Kaspersky.

""GITEX & Kaspersky holds a global partnership across continents that exemplifies our joint commitment to safeguarding businesses and societies everywhere. As our official Cyber Immunity Partner for the inaugural GITEX Asia, Kaspersky shall offer the region new expert perspectives and superior security solutions in an emerging deeptech decade. We are looking forward to the profound impact that GITEX Asia & Kaspersky shall bring to the regional digital ecosystem as it transitions into the AI generation,"" said Trixie LohMirmand, Executive Vice President of DWTC and CEO of KAOUN International, Organiser of GITEX globally.

Kaspersky continues to participate at GITEX events worldwide, and in 2025 will also take part in GITEX Africa in Morocco, GISEC Global, GITEX Europe in Berlin, GITEX Nigeria, and GITEX Global in Dubai, showcasing its ""True to business"" approach and contributing to the global tech and cybersecurity discussions. For more information about the company's booth and products, please visit the website."
https://www.newswire.lk/2025/04/08/seeduwa-shooting-victim-dies/,2025-04-08,Seeduwa shooting victim dies,"A man who was shot near the 18 km post area in Seeduwa today has succumbed to injuries.

According to the Police, the victim was shot while at a store selling spare parts for sewing machines.

The victim was admitted to the Negombo Hospital following the shooting, but later succumbed to injuries.

The Seeduwa Police is conducting investigations into the incident.  (Newswire)"
https://www.newswire.lk/2025/04/08/president-akd-sends-letter-to-trump-on-tariffs/,2025-04-08,President AKD sends Letter to Trump on Tariffs,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/08/president-akd-sends-letter-to-trump-on-tariffs/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FA48E10>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/08/deputy-minister-faces-backlash-over-only-usd-20mn-reserve-claim/,2025-04-08,Deputy Minister faces backlash over only USD 20mn Reserve claim,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/08/deputy-minister-faces-backlash-over-only-usd-20mn-reserve-claim/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FA49DD0>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/08/namal-rajapaksa-speaks-at-rising-bharat-summit-2025-in-new-delhi/,2025-04-08,Namal Rajapaksa speaks at Rising Bharat Summit 2025 in New Delhi,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/08/namal-rajapaksa-speaks-at-rising-bharat-summit-2025-in-new-delhi/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FA4B710>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/08/dollar-rate-in-sri-lanka-today-302/,2025-04-08,Dollar rate in Sri Lanka today,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/08/dollar-rate-in-sri-lanka-today-302/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FA32A50>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/08/chamara-sampath-gets-bail-in-one-case/,2025-04-08,Chamara Sampath gets bail in one case,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/08/chamara-sampath-gets-bail-in-one-case/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159F797B90>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/08/adani-ports-shares-surge-as-colombo-terminal-operations-commence/,2025-04-08,Adani Ports shares surge as Colombo terminal operations commence,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/08/adani-ports-shares-surge-as-colombo-terminal-operations-commence/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FA4A910>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/08/gce-a-l-exam-results-new-update-2/,2025-04-08,GCE A/L exam results : New update,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/08/gce-a-l-exam-results-new-update-2/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000215A088A550>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/08/27-year-old-australian-cricketer-retires-from-all-forms-of-cricket/,2025-04-08,27 year old Australian Cricketer retires from all forms of Cricket,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/08/27-year-old-australian-cricketer-retires-from-all-forms-of-cricket/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FA32BD0>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/08/president-clarifies-details-of-defence-agreement-with-india/,2025-04-08,President clarifies details of defence agreement with India,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/08/president-clarifies-details-of-defence-agreement-with-india/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FA31550>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/08/three-arrested-with-sri-lanka-made-guns-in-separate-incidents/,2025-04-08,Three arrested with Sri Lanka-Made Guns in separate incidents,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/08/three-arrested-with-sri-lanka-made-guns-in-separate-incidents/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FA0D0D0>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/08/value-added-tax-amendment-bill-supreme-court-decision/,2025-04-08,Value Added Tax (Amendment) Bill : Supreme Court decision,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/08/value-added-tax-amendment-bill-supreme-court-decision/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000215A0100310>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/08/china-issues-strong-response-to-trumps-new-threat/,2025-04-08,China issues strong response to Trump's new threat,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/08/china-issues-strong-response-to-trumps-new-threat/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FE6B7D0>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/08/sun-directly-over-five-cities-today-3/,2025-04-08,Sun directly over five cities today,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/08/sun-directly-over-five-cities-today-3/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FA49B10>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/08/devinuwara-double-murder-two-suspects-surrender-to-police/,2025-04-08,Devinuwara double murder : Two suspects surrender to Police,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/08/devinuwara-double-murder-two-suspects-surrender-to-police/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FA590D0>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/08/four-killed-in-kurunegala-fuel-station-fire/,2025-04-08,Four killed in Kurunegala fuel station fire,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/08/four-killed-in-kurunegala-fuel-station-fire/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FA320D0>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/09/trump-orders-90-day-pause-on-new-tariffs-except-for-china/,2025-04-09,Trump orders 90-day pause on new tariffs except for China,"President Donald Trump said he is applying a 90-day pause on new tariffs as his trade war shakes the world economy. At the same time, he announced he was raising tariff rates on China to 125%, ratcheting up his tit-for-tat with Beijing. US stocks were volatile and skyrocketed higher after Trump announced the pause.

Trump's full statement on Truth Social:

""Based on the lack of respect that China has shown to the World's Markets, I am hereby raising the Tariff charged to China by the United States of America to 125%, effective immediately.

At some point, hopefully in the near future, China will realize that the days of ripping off the U.S.A., and other Countries, is no longer sustainable or acceptable.

Conversely, and based on the fact that more than 75 Countries have called Representatives of the United States, including the Departments of Commerce, Treasury, and the USTR, to negotiate a solution to the subjects being discussed relative to Trade, Trade Barriers, Tariffs, Currency Manipulation, and Non Monetary Tariffs, and that these Countries have not, at my strong suggestion, retaliated in any way, shape, or form against the United States, I have authorized a 90 day PAUSE, and a substantially lowered Reciprocal Tariff during this period, of 10%, also effective immediately. Thank you for your attention to this matter!"""
https://www.newswire.lk/2025/04/09/sajith-meets-julie-chung-over-us-tariffs-issue/,2025-04-09,Sajith meets Julie Chung over US tariffs issue,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/09/sajith-meets-julie-chung-over-us-tariffs-issue/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FFD93D0>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/09/todays-news-digest-april-9/,2025-04-09,Today's News Digest - April 9,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/09/todays-news-digest-april-9/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FFDB190>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/09/national-anti-corruption-action-plan-2025-2029-launched-presidents-remarks/,2025-04-09,National Anti-Corruption Action Plan 2025-2029 launched : President's remarks,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/09/national-anti-corruption-action-plan-2025-2029-launched-presidents-remarks/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000215A004CE10>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/09/govpay-traffic-fines-system-ready-for-pilot-rollout-soon/,2025-04-09,Online Traffic Fines System ready for pilot rollout soon,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/09/govpay-traffic-fines-system-ready-for-pilot-rollout-soon/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000215A004E110>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/09/donald-trump-mocks-world-leaders/,2025-04-09,Donald Trump Mocks World Leaders,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/09/donald-trump-mocks-world-leaders/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FFD0410>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/09/we-have-given-time-till-may-to-change-if-not-we-will-change-them-president-2/,2025-04-09,"""We have given time till May to change, if not, we will change them"" - President","Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/09/we-have-given-time-till-may-to-change-if-not-we-will-change-them-president-2/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FFD17D0>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/09/china-hits-back-after-trumps-104-bombshell/,2025-04-09,China hits back after Trump's 104% bombshell,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/09/china-hits-back-after-trumps-104-bombshell/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000215A004EB90>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/09/pm-assures-govt-committed-to-ensuring-justice-related-to-enforced-disappearances/,2025-04-09,PM assures Govt committed to ensuring justice related to enforced disappearances,"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/09/pm-assures-govt-committed-to-ensuring-justice-related-to-enforced-disappearances/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000215A004CB90>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/09/announcing-gigas-inaugural-photo-contest-the-joy-of-connection/,2025-04-09,"Announcing Giga's Inaugural Photo Contest: ""The Joy of Connection""","Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/09/announcing-gigas-inaugural-photo-contest-the-joy-of-connection/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000215A083E490>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/09/donald-trump-mocks-world-leaders-leaders-kissing-my-a/,2025-04-09,Donald Trump Mocks World Leaders : 'Leaders Kissing my A**',"Error retrieving content: HTTPSConnectionPool(host='www.newswire.lk', port=443): Max retries exceeded with url: /2025/04/09/donald-trump-mocks-world-leaders-leaders-kissing-my-a/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002159FF71ED0>: Failed to resolve 'www.newswire.lk' ([Errno 11001] getaddrinfo failed)""))"
https://www.newswire.lk/2025/04/09/youth-detained-under-pta-over-gaza-sticker-harsha-tells-why-sudden-release/,2025-04-09,Youth detained under PTA over Gaza Sticker : Harsha tells why sudden release,"Opposition MP Harsha de Silva says a 22-year-old youth recently arrested under the Prevention of Terrorism Act (ACT) has been released in anticipation of the upcoming discussion with the European Commission.

Addressing the Parliament, MP Harsha de Silva said that despite several governments, including the incumbent government, promising to repeal the PTA, it has been used once again to detain a youth.

MP de Silva pointed out that as a European Union delegation is scheduled to visit Sri Lanka in two weeks, the Government immediately released the youth who was detained under the PTA.

""A youth working at a store in Slave Island was detained under the PTA over a sticker. The detention under the PTA was made under an order signed by President Anura Kumara Dissanayake. But what happened? You received telephone calls from various persons. Due to the European Commission coming to Sri Lanka for the evaluation of the GSP+, the detained youth was released,"" he said.

The opposition MP added that the motive behind the matter cannot be concealed from the EU officials, as was done with the Sri Lankan public. (Newswire)"
https://www.newswire.lk/2025/04/09/fishy-business-lorry-full-of-ganja-not-tuna/,2025-04-09,"Fishy Business: Lorry full of Ganja, Not Tuna!",Failed to retrieve article content
https://www.newswire.lk/2025/04/09/us-tariff-govt-confirms-all-party-conference/,2025-04-09,US tariff : Govt confirms all-party conference,"Leader of the House, Minister Bimal Rathnayake, has announced that President Anura Kumara Dissanayake will convene an all-party meeting this week to discuss the recently imposed US tariffs.

In a statement on 'X', Minister Rathnayake said the President will meet all party leaders at the Presidential Secretariat tomorrow, 10 April 2025.

""The discussion will focus on the impact of unusual US Tariffs on our exports. Today morning, 12 opposition party leaders requested to meet the president to discuss the issue,"" he added.

The Donald Trump-led US Government recently imposed reciprocal tariffs on several countries, including Sri Lanka.

A 44% tariff was imposed on Sri Lankan goods by the United States under President Donald Trump's revised trade policy, effective from 09 April 2025.

The move, described by the U.S. as a reciprocal measure in response to what it claims are Sri Lanka's 88% trade barriers on American goods, places Sri Lanka among the countries facing the highest tariff rates globally. (Newswire)"
https://www.newswire.lk/2025/04/09/samantha-ranasinghe-appointed-as-mp-for-kegalle-district/,2025-04-09,Samantha Ranasinghe appointed as MP for Kegalle District,"The National Election Commission has announced the appointment of Ratnayake Mudiyanselage Samantha Ranasinghe as a Member of Parliament representing the Kegalle District.

Ranasinghe has been elected under Section 62 of the Parliamentary Elections Act, No. 1 of 1981, following the death of MP Hapu Arachchige Kosala Nuwan Jayaweera.

The appointment has been made in accordance with Section 99(13)(b) of the Constitution and Section 64(2) of the same Act.

The announcement was made through a media release issued by the Commissioner General of Elections, Saman Ratnayake. (Newswire)"
https://www.newswire.lk/2025/04/09/sajith-welcomes-govts-parate-law-suspension-after-raising-the-issue/,2025-04-09,Sajith welcomes Govt's Parate Law suspension after raising the Issue,"Opposition Leader Sajith Premadasa has welcomed the government's decision to extend the suspension of the Parate Law, highlighting that over 263,000 Micro, Small, and Medium Enterprises (MSMEs) have faced closure due to its impact.

""When I raised the urgent issue of the Parate Law in Parliament, it was on behalf of 263,000+ MSMEs who have faced closure. I welcome the government's decision to extend the suspension, this is the way forward, working together in the national interest"" Premadasa said the decision reflects the importance of working together in the national interest.

However, he stressed that the relief should not stop there. ""Loan rescheduling, affordable working capital, and targeted revival plans are essential to truly support our struggling entrepreneurs,"" he said.

The Opposition Leader urged authorities to move beyond survival strategies and focus on rebuilding the MSME sector, which he described as the backbone of the economy. (Newswire)

When I raised the urgent issue of the Parate Law in Parliament, it was on behalf of 263,000+ MSMEs who have faced closure. I welcome the government's decision to extend the suspension, this is the way forward, working together in the national interest.
But relief must go further:... pic.twitter.com/Z4gPezrfqG

-- Sajith Premadasa (@sajithpremadasa) April 9, 2025"
https://www.newswire.lk/2025/04/09/one-call-from-ranil-to-elon-musk-could-have-reduced-us-tax/,2025-04-09,"""One call from Ranil to Elon Musk could have reduced US Tax""","Former Minister Rajitha Senaratne says if Ranil Wickremesinghe was still serving as the President, Sri Lanka could have had a chance to remove the 44% tariff imposed on Lankan exports to the US through a single phone call.

Speaking during an interview with a YouTube channel, the former minister claimed that the tariff had been imposed during the Trump administration on the advice of billionaire entrepreneur Elon Musk.

He further stated that Elon Musk is one of the closest friends of former President Ranil Wickremesinghe and that the strong friendship could have been used to negotiate relief for Sri Lankan exporters.

Rajitha Senaratne stressed that Sri Lanka lost that opportunity since Wickremesinghe is no longer the President.

He added that even if the 44% tax could not have been fully removed, it could have at least been reduced to around 24% if Wickremesinghe had remained in office. (Newswire)"
https://www.newswire.lk/2025/04/09/did-the-government-think-trump-would-forget-his-promises-like-the-jvp-did-opposition-leader/,2025-04-09,"""Did the Government think Trump would forget his promises like the JVP did?"" - Opposition Leader",
https://www.newswire.lk/2025/04/09/easter-attacks-investigation-police-constable-arrested/,2025-04-09,Easter attacks investigation : Police Constable arrested,"A Police Constable has been arrested in connection with allegations of having misled investigations linked to the 2019 Easter Sunday Attacks.

According to the Police Media Spokesman, he has been charged with obstructing investigations into the murder of two police officers in the Vavunithavu area of ​​Batticaloa in November 2018.

The Police Constable is reported to have been attached to the State Intelligence Services at the time.

He was arrested in the Karadiyanaru area today by officials from the Criminal Investigations Department (CID). (Newswire)"
https://www.newswire.lk/2025/04/09/sjbs-jagath-vithana-reveals-secrets-of-maithripalas-2015-campaign-2/,2025-04-09,SJB's Jagath Vithana reveals secrets of Maithripala's 2015 campaign,
https://www.newswire.lk/2025/04/09/tna-mp-shanakiyan-rasamanickam-clashed-with-minister-bimal-ratnayake-in-parliament/,2025-04-09,TNA MP Shanakiyan Rasamanickam clashed with Minister Bimal Ratnayake in Parliament,
https://www.newswire.lk/2025/04/09/we-have-given-time-till-may-to-change-if-not-we-will-change-them-president/,2025-04-09,"""We have given time till May to change, if not, we will change them"" -  President","President Anura Kumara Dissanayake has warned that steps will be taken to make changes to corruption-tainted state institutions and their heads after May this year, in a bid to intensify efforts to eradicate corruption.

President Dissanayake said that after assuming power, the government gave three months for state institutions to curb corruption, and that period has now extended to 06 months.

""We have been waiting for the last six months, providing a period for change. If they are not prepared to change, then they will be changed, starting this May. As expected by the public, as the head of the state, it is only right for me to provide the necessary time for change. But if there are no changes, then the change will be made,"" he warned.

President Dissanayake further said that it is the government's responsibility to eradicate corruption and not allow it to spread to the next generation.

He pointed out that a serious issue has arisen due to the practice of corruption being rampant all the way upto institutions that are vested with powers to initiate action against bribery or corruption.

""Politicians, public service officials, Police officials, and businessmen are all engaged in corruption at present. Businessmen who own businesses but convert black money are the ones who have emerged as millionaires and billionaires in the recent past. They dominate several organizations, holding key positions. This network also consists of underworld figures. This has resulted in doubts among the public on the credibility of institutions vested with powers to initiate the law against corruption,"" the President said.

President Anura Kumara Dissanayake made the statement while launching the 'National Anti-Corruption Action Plan 2025-2029' today. (Newswire)"
